Date,1211.SR,2010.SR,7010.SR,AAPL,ABBV,ABT,ADBE,AEP,AMD,AMT,AMZN,APD,AU,AVGO,BA,BAC,BNB-USD,BRK-B,BTC-USD,CAT,CBRE,CMCSA,COST,CRH,CRM,CSCO,D,DFM.AE,DIB.AE,DIS,DLR,DUK,ECL,EQIX,ETEL.CA,ETH-USD,ETR,EXC,FCX,GE,GLD,GOOGL,GS,HD,INTC,JNJ,JPM,KFH.KW,KO,LIN,LLY,MA,META,MRK,MS,MSFT,NBK.KW,NEE,NFLX,NKE,NVDA,O,ORCL,PEP,PFE,PG,PLD,PM,PSA,QAT,SCCO,SHW,SLV,SO,SPG,SRE,SWDY.CA,TLT,TMO,TMUS,TSLA,UAE,UNH,UPS,V,VEU,VST,VTR,WELL,WFC,WMT,XLE
2017-11-09,17.766666412353516,99.69999694824219,27.959999084472656,43.970001220703125,95.88999938964844,55.45000076293945,181.9199981689453,75.48999786376953,11.119999885559082,151.82000732421875,56.45650100708008,160.5500030517578,9.770000457763672,26.56399917602539,262.70001220703125,26.489999771118164,1.9907699823379517,184.49000549316406,7143.580078125,135.33999633789062,40.810001373291016,34.2642936706543,169.11000061035156,35.83000183105469,103.5999984741211,34.04999923706055,81.23999786376953,1.100000023841858,5.333151817321777,102.68000030517578,122.23999786376953,89.62999725341797,130.25,484.8599853515625,13.59000015258789,320.8840026855469,43.209999084472656,29.343795776367188,14.720000267028809,95.80081939697266,122.12999725341797,52.38600158691406,240.7899932861328,163.27000427246094,46.29999923706055,140.35000610351562,97.62999725341797,260.3710021972656,46.22999954223633,148.4600067138672,83.98999786376953,149.2899932861328,179.3000030517578,53.635494232177734,48.81999969482422,84.08999633789062,468.6300048828125,38.8125,19.389999389648438,56.130001068115234,5.132999897003174,54.5155029296875,49.2400016784668,111.4800033569336,33.396583557128906,87.77999877929688,66.4800033569336,102.45999908447266,211.3699951171875,14.262999534606934,42.11554718017578,129.00999450683594,16.06999969482422,52.0099983215332,161.25999450683594,60.689998626708984,11.512999534606934,126.0,191.88999938964844,56.0,20.19933319091797,16.8700008392334,211.55999755859375,112.55000305175781,112.13999938964844,53.79999923706055,18.299999237060547,64.80999755859375,68.27999877929688,54.0,30.100000381469727,35.01499938964844
2017-11-10,17.766666412353516,99.69999694824219,27.959999084472656,43.66749954223633,95.43000030517578,54.79999923706055,181.72000122070312,74.77999877929688,11.260000228881836,150.5399932861328,56.26750183105469,160.3000030517578,9.670000076293945,26.496000289916992,260.8500061035156,26.510000228881836,1.796839952468872,183.67999267578125,6618.14013671875,136.47999572753906,41.529998779296875,34.53608322143555,171.36000061035156,35.79999923706055,105.23999786376953,33.9900016784668,80.80999755859375,1.100000023841858,5.333151817321777,104.77999877929688,120.8499984741211,88.88999938964844,130.3000030517578,482.2099914550781,13.59000015258789,299.25299072265625,42.564998626708984,29.457916259765625,14.40999984741211,98.1970443725586,121.12999725341797,52.20750045776367,240.14999389648438,164.11000061035156,45.58000183105469,139.55999755859375,97.51000213623047,260.3710021972656,46.540000915527344,148.27999877929688,83.29000091552734,149.5399932861328,178.4600067138672,52.93893051147461,48.7599983215332,83.87000274658203,468.6300048828125,38.790000915527344,19.20199966430664,56.09000015258789,5.403500080108643,54.52519226074219,49.31999969482422,112.75,33.37760925292969,88.16000366210938,66.22000122070312,103.0199966430664,211.52000427246094,14.305000305175781,41.943607330322266,129.82000732421875,15.949999809265137,51.36000061035156,163.75,60.564998626708984,11.512999534606934,124.0999984741211,186.17999267578125,56.79999923706055,20.19933319091797,16.780000686645508,211.07000732421875,113.2300033569336,111.87999725341797,53.65999984741211,18.610000610351562,64.91000366210938,68.12000274658203,53.810001373291016,30.30666732788086,34.83000183105469
2017-11-11,17.766666412353516,99.69999694824219,27.959999084472656,43.66749954223633,95.43000030517578,54.79999923706055,181.72000122070312,74.77999877929688,11.260000228881836,150.5399932861328,56.26750183105469,160.3000030517578,9.670000076293945,26.496000289916992,260.8500061035156,26.510000228881836,1.6704699993133545,183.67999267578125,6357.60009765625,136.47999572753906,41.529998779296875,34.53608322143555,171.36000061035156,35.79999923706055,105.23999786376953,33.9900016784668,80.80999755859375,1.100000023841858,5.333151817321777,104.77999877929688,120.8499984741211,88.88999938964844,130.3000030517578,482.2099914550781,13.59000015258789,314.6809997558594,42.564998626708984,29.457916259765625,14.40999984741211,98.1970443725586,121.12999725341797,52.20750045776367,240.14999389648438,164.11000061035156,45.58000183105469,139.55999755859375,97.51000213623047,260.3710021972656,46.540000915527344,148.27999877929688,83.29000091552734,149.5399932861328,178.4600067138672,52.93893051147461,48.7599983215332,83.87000274658203,468.6300048828125,38.790000915527344,19.20199966430664,56.09000015258789,5.403500080108643,54.52519226074219,49.31999969482422,112.75,33.37760925292969,88.16000366210938,66.22000122070312,103.0199966430664,211.52000427246094,14.305000305175781,41.943607330322266,129.82000732421875,15.949999809265137,51.36000061035156,163.75,60.564998626708984,11.512999534606934,124.0999984741211,186.17999267578125,56.79999923706055,20.19933319091797,16.780000686645508,211.07000732421875,113.2300033569336,111.87999725341797,53.65999984741211,18.610000610351562,64.91000366210938,68.12000274658203,53.810001373291016,30.30666732788086,34.83000183105469
2017-11-12,17.700000762939453,100.19999694824219,28.0,43.66749954223633,95.43000030517578,54.79999923706055,181.72000122070312,74.77999877929688,11.260000228881836,150.5399932861328,56.26750183105469,160.3000030517578,9.670000076293945,26.496000289916992,260.8500061035156,26.510000228881836,1.5196900367736816,183.67999267578125,5950.06982421875,136.47999572753906,41.529998779296875,34.53608322143555,171.36000061035156,35.79999923706055,105.23999786376953,33.9900016784668,80.80999755859375,1.1200000047683716,5.342055797576904,104.77999877929688,120.8499984741211,88.88999938964844,130.3000030517578,482.2099914550781,13.550000190734863,307.9079895019531,42.564998626708984,29.457916259765625,14.40999984741211,98.1970443725586,121.12999725341797,52.20750045776367,240.14999389648438,164.11000061035156,45.58000183105469,139.55999755859375,97.51000213623047,257.9729919433594,46.540000915527344,148.27999877929688,83.29000091552734,149.5399932861328,178.4600067138672,52.93893051147461,48.7599983215332,83.87000274658203,470.5639953613281,38.790000915527344,19.20199966430664,56.09000015258789,5.403500080108643,54.52519226074219,49.31999969482422,112.75,33.37760925292969,88.16000366210938,66.22000122070312,103.0199966430664,211.52000427246094,14.305000305175781,41.943607330322266,129.82000732421875,15.949999809265137,51.36000061035156,163.75,60.564998626708984,11.357000350952148,124.0999984741211,186.17999267578125,56.79999923706055,20.19933319091797,16.780000686645508,211.07000732421875,113.2300033569336,111.87999725341797,53.65999984741211,18.610000610351562,64.91000366210938,68.12000274658203,53.810001373291016,30.30666732788086,34.83000183105469
2017-11-13,18.03333282470703,100.0,27.959999084472656,43.49250030517578,95.12000274658203,55.29999923706055,181.85000610351562,76.12999725341797,11.09000015258789,150.0399932861328,56.458499908447266,162.75999450683594,9.729999542236328,26.500999450683594,262.4200134277344,26.399999618530273,1.6866199970245361,184.39999389648438,6559.490234375,136.52999877929688,42.18000030517578,34.91096496582031,171.4600067138672,35.11000061035156,105.77999877929688,33.95000076293945,81.8499984741211,1.1200000047683716,5.333151817321777,104.73999786376953,122.69999694824219,89.87999725341797,131.63999938964844,484.1199951171875,13.550000190734863,316.71600341796875,43.31999969482422,30.021398544311523,14.430000305175781,91.15216064453125,121.30999755859375,52.060001373291016,240.27000427246094,165.35000610351562,45.75,139.75999450683594,97.86000061035156,259.8919982910156,46.720001220703125,148.14999389648438,82.86000061035156,149.69000244140625,178.77000427246094,52.57633590698242,48.630001068115234,83.93000030517578,471.8529968261719,39.19499969482422,19.507999420166016,55.90999984741211,5.3157501220703125,54.91279220581055,49.400001525878906,114.04000091552734,33.49146270751953,89.0,67.06999969482422,103.51000213623047,213.25,13.859999656677246,41.962711334228516,129.90333557128906,16.09000015258789,51.81999969482422,160.30999755859375,60.97999954223633,11.302000045776367,124.36000061035156,188.2100067138672,56.439998626708984,21.02666664123535,16.93000030517578,212.66000366210938,114.80999755859375,111.4000015258789,53.439998626708984,18.950000762939453,65.38999938964844,68.31999969482422,53.720001220703125,30.329999923706055,34.630001068115234
2017-11-14,18.600000381469727,100.0,27.8799991607666,42.834999084472656,94.75,55.0099983215332,181.32000732421875,77.38999938964844,11.119999885559082,149.49000549316406,56.84199905395508,162.14999389648438,9.6899995803833,26.326000213623047,261.760009765625,26.239999771118164,1.592579960823059,183.33999633789062,6635.75,137.5399932861328,42.18000030517578,34.54545593261719,171.44000244140625,34.970001220703125,106.2300033569336,34.040000915527344,82.83999633789062,1.1299999952316284,5.350958824157715,103.16999816894531,122.72000122070312,91.08999633789062,131.39999389648438,481.04998779296875,13.550000190734863,337.6310119628906,43.709999084472656,30.23537826538086,13.800000190734863,85.78462982177734,121.55999755859375,52.082000732421875,237.24000549316406,168.05999755859375,45.86000061035156,139.49000549316406,97.2699966430664,262.28900146484375,47.43000030517578,147.6300048828125,82.48999786376953,149.9499969482422,178.07000732421875,52.47137451171875,48.380001068115234,84.05000305175781,473.7869873046875,39.599998474121094,19.570999145507812,55.97999954223633,5.354499816894531,55.135658264160156,49.20000076293945,115.76000213623047,33.56736373901367,88.87000274658203,67.19000244140625,102.72000122070312,212.9199981689453,13.850000381469727,40.97883987426758,129.7100067138672,16.079999923706055,52.310001373291016,160.50999450683594,61.1150016784668,11.302000045776367,125.19999694824219,189.0800018310547,56.540000915527344,20.579999923706055,16.93000030517578,211.7100067138672,114.06999969482422,111.9800033569336,53.36000061035156,19.18000030517578,65.04000091552734,68.08999633789062,54.040000915527344,30.363332748413086,34.06999969482422
2017-11-15,18.66666603088379,99.4000015258789,27.639999389648438,42.27000045776367,93.76000213623047,54.83000183105469,180.0800018310547,76.58999633789062,11.069999694824219,148.92999267578125,56.33449935913086,160.86000061035156,9.739999771118164,26.559999465942383,262.8599853515625,26.790000915527344,1.5304499864578247,181.80999755859375,7315.5400390625,134.10000610351562,42.63999938964844,34.845359802246094,169.0,34.630001068115234,105.43000030517578,34.11000061035156,82.2300033569336,1.1100000143051147,5.333151817321777,103.69000244140625,120.1500015258789,90.58000183105469,130.22999572753906,474.4200134277344,13.229999542236328,333.35699462890625,43.21500015258789,29.793153762817383,13.630000114440918,87.5099105834961,121.41000366210938,51.820499420166016,237.61000061035156,165.47000122070312,45.459999084472656,139.10000610351562,98.19000244140625,263.24798583984375,46.810001373291016,146.1699981689453,82.19000244140625,148.3300018310547,177.9499969482422,52.290077209472656,48.099998474121094,82.9800033569336,476.364990234375,39.34000015258789,19.211999893188477,56.630001068115234,5.249499797821045,54.718990325927734,48.81999969482422,115.0999984741211,33.54838562011719,88.2300033569336,65.58999633789062,102.05000305175781,210.0500030517578,13.680000305175781,40.491676330566406,128.65333557128906,16.030000686645508,51.91999816894531,159.3800048828125,60.20500183105469,12.08899974822998,126.55999755859375,188.50999450683594,56.689998626708984,20.753332138061523,16.739999771118164,209.86000061035156,112.88999938964844,110.25,53.060001373291016,19.149999618530273,64.37999725341797,67.73999786376953,53.75,29.94333267211914,33.685001373291016
2017-11-16,18.733333587646484,99.80000305175781,27.920000076293945,42.775001525878906,94.47000122070312,55.540000915527344,182.3000030517578,76.76000213623047,11.25,148.39999389648438,56.864498138427734,161.17999267578125,9.850000381469727,27.211000442504883,263.70001220703125,26.760000228881836,1.5779199600219727,182.0500030517578,7871.68994140625,136.36000061035156,42.9900016784668,34.74226760864258,170.97999572753906,35.150001525878906,107.02999877929688,35.880001068115234,81.95999908447266,1.1399999856948853,5.359862804412842,103.5999984741211,120.2699966430664,89.20999908447266,131.99000549316406,475.0899963378906,13.039999961853027,330.92401123046875,42.95000076293945,29.41512107849121,13.619999885559082,87.46198272705078,121.4000015258789,52.423500061035156,239.3699951171875,167.5,45.650001525878906,138.8699951171875,98.47000122070312,263.24798583984375,46.54999923706055,149.0399932861328,83.44000244140625,150.3300018310547,179.58999633789062,52.643131256103516,48.599998474121094,83.19999694824219,477.010009765625,39.3224983215332,19.551000595092773,57.22999954223633,5.290249824523926,54.738372802734375,49.20000076293945,115.2300033569336,33.73814010620117,89.25,67.05000305175781,102.66000366210938,213.6699981689453,13.59000015258789,40.55854415893555,129.3433380126953,16.1200008392334,51.939998626708984,159.8699951171875,59.93000030517578,11.937000274658203,125.45999908447266,190.61000061035156,59.79999923706055,20.833332061767578,16.799999237060547,211.1300048828125,113.69999694824219,111.0199966430664,53.650001525878906,18.979999542236328,64.51000213623047,67.94000244140625,54.599998474121094,33.206668853759766,33.54999923706055
2017-11-17,18.733333587646484,99.80000305175781,27.920000076293945,42.537498474121094,93.61000061035156,55.560001373291016,182.24000549316406,76.37999725341797,11.380000114440918,145.8699951171875,56.49399948120117,161.5800018310547,9.989999771118164,27.18600082397461,262.260009765625,26.6200008392334,1.5103600025177002,181.05999755859375,7708.990234375,136.1300048828125,42.779998779296875,33.889408111572266,170.97999572753906,35.619998931884766,107.58000183105469,35.900001525878906,81.31999969482422,1.1399999856948853,5.359862804412842,103.44000244140625,118.11000061035156,88.5199966430664,131.4499969482422,472.79998779296875,13.039999961853027,332.3940124511719,43.255001068115234,29.429386138916016,13.859999656677246,87.2702865600586,122.86000061035156,51.794498443603516,238.02000427246094,167.74000549316406,44.630001068115234,138.0,98.13999938964844,263.24798583984375,45.709999084472656,150.63999938964844,82.88999938964844,149.02000427246094,179.0,52.671756744384766,48.70000076293945,82.4000015258789,477.010009765625,39.0099983215332,19.31999969482422,59.189998626708984,5.283999919891357,54.72868347167969,48.939998626708984,114.68000030517578,33.55787658691406,88.43000030517578,66.30000305175781,102.63999938964844,211.85000610351562,13.468999862670898,41.0265998840332,128.9933319091797,16.309999465942383,50.970001220703125,161.9499969482422,59.755001068115234,11.937000274658203,126.38999938964844,190.1699981689453,60.02000045776367,21.003332138061523,16.889999389648438,209.89999389648438,112.94000244140625,109.81999969482422,53.56999969482422,19.149999618530273,64.4000015258789,67.95999908447266,54.150001525878906,32.4900016784668,33.71500015258789
2017-11-18,18.733333587646484,99.80000305175781,27.920000076293945,42.537498474121094,93.61000061035156,55.560001373291016,182.24000549316406,76.37999725341797,11.380000114440918,145.8699951171875,56.49399948120117,161.5800018310547,9.989999771118164,27.18600082397461,262.260009765625,26.6200008392334,1.6743299961090088,181.05999755859375,7790.14990234375,136.1300048828125,42.779998779296875,33.889408111572266,170.97999572753906,35.619998931884766,107.58000183105469,35.900001525878906,81.31999969482422,1.1399999856948853,5.359862804412842,103.44000244140625,118.11000061035156,88.5199966430664,131.4499969482422,472.79998779296875,13.039999961853027,347.61199951171875,43.255001068115234,29.429386138916016,13.859999656677246,87.2702865600586,122.86000061035156,51.794498443603516,238.02000427246094,167.74000549316406,44.630001068115234,138.0,98.13999938964844,263.24798583984375,45.709999084472656,150.63999938964844,82.88999938964844,149.02000427246094,179.0,52.671756744384766,48.70000076293945,82.4000015258789,477.010009765625,39.0099983215332,19.31999969482422,59.189998626708984,5.283999919891357,54.72868347167969,48.939998626708984,114.68000030517578,33.55787658691406,88.43000030517578,66.30000305175781,102.63999938964844,211.85000610351562,13.468999862670898,41.0265998840332,128.9933319091797,16.309999465942383,50.970001220703125,161.9499969482422,59.755001068115234,11.937000274658203,126.38999938964844,190.1699981689453,60.02000045776367,21.003332138061523,16.889999389648438,209.89999389648438,112.94000244140625,109.81999969482422,53.56999969482422,19.149999618530273,64.4000015258789,67.95999908447266,54.150001525878906,32.4900016784668,33.71500015258789
